Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Parillin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C)C)C)OC1,OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4([C@@H](C3)CC[C@@H]3[C@@H]4CC[C@]4([C@H]3C[C@H]3[C@@H]4[C@H](C)[C@]4(O3)CC[C@@H](CO4)C)C)C)O[C@@H]([C@H]([C@@H]2O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1049.2
MD bacitracin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)C3CSC(=N3)C(C(C)CC)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,O=C(c1ccccc1O)OCOC(=O)c1ccccc1O.NCCCC[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O)CC(=O)N)CC(=O)O)Cc1[nH]cnc1)Cc1ccccc1)[C@H](CC)C)CCCN)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C1CSC(=N1)C(C(CC)C)N)CC(C)C)CCC(=O)O,TRUE,1729
BIS(ACETIC ACID); TANNINS,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=O)O.CC(=O)O.C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC1C(COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)OC(C(C1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O.CC(=O)O.CC(=O)O,TRUE,1821.3
Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,FALSE,244.28
Asp 171,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCCC,CCCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,FALSE,290.31
Asp 58,Sweet,Rojas et al. (2017),O(C(=O)CCCNC(=O)C(N)CC(O)=O)C,COC(=O)CCCNC(=O)C(CC(=O)O)N,FALSE,232.23
Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,286.32
lactic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C(=O)O)O,OC(=O)C(O)C,FALSE,90.08
PROPYL ISOBUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCOC(=O)C(C)C,CCCOC(=O)C(C)C,FALSE,130.18
,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
Allyl alpha-ionone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,FALSE,232.36
cis-rose oxide,Sweet,The Good Scents Company Database,C[C@@H]1CCO[C@@H](C1)C=C(C)C,C[C@@H]1CCO[C@@H](C1)C=C(C)C,FALSE,154.25
alpha-Methyl cinnamaldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C(=C/C1=CC=CC=C1)/C=O,O=C/C(=C\c1ccccc1)/C,FALSE,146.19
Suosan derivative 3,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)N(=O)=O,NC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,181.15
14576-08-0,Sweet,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC,COC(C1CCC(=CC1)C)(C)C,FALSE,168.28
"2,6-DIMETHOXYPHENOL",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=C(C(=CC=C1)OC)O,COc1cccc(c1O)OC,FALSE,154.16
Phenethyl 2-methylbutyrate,Sweet,The Good Scents Company Database,CCC(C)C(=O)OCCC1=CC=CC=C1,CCC(C(=O)OCCc1ccccc1)C,FALSE,206.28
Asp 190,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCC,CCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,FALSE,260.29
sorbic acid,Tasteless,ToxNet,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,FALSE,112.13
Asp 97,Sweet,Rojas et al. (2017),O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C,FALSE,290.31
D-Glucose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
261728-61-4,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,OC[C@H]1O[13CH](O)[13C@@H]([C@H]([C@@H]1O)O)O,FALSE,182.14
Compound LXXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,FALSE,285.29
Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,FALSE,272.29
ETHYL BUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCC,CCCC(=O)OCC,FALSE,116.16
TIGLIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)O,C/C(=C\C)/C(=O)O,FALSE,100.12
Perillaldehyde,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C(C)[C@@H](CC1)CC=C1C=O,O=CC1=CC[C@H](CC1)C(=C)C,FALSE,150.22
4-Methyl-2-phenyl-2-pentenal,Sweet,The Good Scents Company Database,CC(C)/C=C(\C=O)/C1=CC=CC=C1,O=C/C(=C\C(C)C)/c1ccccc1,FALSE,174.24
Methyl 2-(methylamino)benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CNC1=CC=CC=C1C(=O)OC,COC(=O)c1ccccc1NC,FALSE,165.19
PROPYL HEXANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC,FALSE,158.24
"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,FALSE,134.13
PERILLYL ALCOHOL,Sweet,The Good Scents Company Database,CC(=C)C1CCC(=CC1)CO,OCC1=CCC(CC1)C(=C)C,FALSE,152.23
hydrogen sulfide,Tasteless,ToxNet,S,S,FALSE,34.08
Saccharin derivative 2,Sweet,Rojas et al. (2017),Clc1ccc2c(c1)S(=O)(=O)NC2=O,Clc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,217.63
3-Methyl-2-butenal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CC=O)C,O=CC=C(C)C,FALSE,84.12
Isoeugenyl acetate,Sweet,The Good Scents Company Database,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=Cc1ccc(c(c1)OC)OC(=O)C,FALSE,206.24
Asp 204,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CCC1)C,COC(=O)C(C(=O)OC1CCCC(C1)C)NC(=O)C(CC(=O)O)N,FALSE,344.36
ALPHA-METHYLCINNAMALDEHYDE,Sweet,The Good Scents Company Database,C/C(=C\C1=CC=CC=C1)/C=O,O=C/C(=C/c1ccccc1)/C,FALSE,146.19
Isoamyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCOC(=O)C(C)C,CC(CCOC(=O)C(C)C)C,FALSE,158.24
Asp 7,Sweet,Rojas et al. (2017),o1cccc1CC(NC(=O)C(N)CC(O)=O)C,CC(Cc1ccco1)NC(=O)C(CC(=O)O)N,FALSE,240.26
Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,FALSE,256.34
COUMATETRALYL,Tasteless,ToxNet,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,O=c1oc2ccccc2c(c1C1CCCc2c1cccc2)O,FALSE,292.3
2-HEPTANONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)C,CCCCCC(=O)C,FALSE,114.19
1-phenylhexan-2-ol,Sweet,The Good Scents Company Database,CCCCC(CC1=CC=CC=C1)O,CCCCC(Cc1ccccc1)O,FALSE,178.27
L-asparagine,Sweet,The Good Scents Company Database,C([C@@H](C(=O)O)N)C(=O)N,NC(=O)C[C@@H](C(=O)O)N,FALSE,132.12
Asp 207,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O)C1CC(CC(C1)C)(C)C,COC(=O)C(C(=O)OC1CC(C)CC(C1)(C)C)NC(=O)C(CC(=O)O)N,FALSE,372.4
Butyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)CC1=CC=CC=C1,CCCCOC(=O)Cc1ccccc1,FALSE,192.25
Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,FALSE,272.29
neohesperidin dihydrochalcone,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)c(c(c2)O)C(=O)CCc2ccc(c(c2)O)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,FALSE,612.6
ISOVALERIC ACID,Sweet,The Good Scents Company Database,CC(C)CC(=O)O,CC(CC(=O)O)C,FALSE,102.13
6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,FALSE,356.32
Amylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](OC)[C@H](O)[C@@H](O)[C@H](O1)O[C@H]([C@H]2CO)[C@H](O)[C@@H](O)[C@H](O2)OC,OC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)OC)O)O,FALSE,370.35
Asp 122,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)COC(=O)C,FALSE,276.24
Ethyl hex-2-enoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/C(=O)OCC,CCC/C=C/C(=O)OCC,FALSE,142.2
5-Nitro-2-propoxyaniline,Sweet,SuperSweet,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,CCCOc1ccc(cc1N)[N+](=O)[O-],FALSE,196.2
Dihydrojasmone lactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCC1(CCC(=O)O1)C,CCCCCCC1(C)CCC(=O)O1,FALSE,184.27
SCHEMBL16349810,Sweet,SuperSweet,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OCC1O[C@H](O)[C@H]([C@H](C1O)O)O,FALSE,180.16
Asp 60,Sweet,Rojas et al. (2017),S(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)CC,COC(=O)C(NC(=O)C(CC(=O)O)N)CSCC,FALSE,278.33
Radon,Tasteless,ToxNet,[Rn],[Rn],FALSE,222.01758
Lepidine,Sweet,The Good Scents Company Database,CC1=CC=NC2=CC=CC=C12,Cc1ccnc2c1cccc2,FALSE,143.18
Asp 142,Sweet,Rojas et al. (2017),O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCC1,OC(=O)CC(C(=O)NCC(C(=O)OC1CCCC1)C)N,FALSE,286.32
ETHYL NONANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,FALSE,186.29
Asp 103,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,FALSE,286.32
Linaloyl oxide,Sweet,The Good Scents Company Database,CC1(CCCC(O1)(C)C=C)C,C=CC1(C)CCCC(O1)(C)C,FALSE,154.25
Isobutyl benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1,CC(COC(=O)c1ccccc1)C,FALSE,178.23
Saccharine derivative 13,Sweet,Rojas et al. (2017),Fc1ccc2c(c1)S(=O)(=O)NC2=O,Fc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,201.18
Apioglycyrrhizin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,OC[C@@]1(O)CO[C@H]([C@@H]1O)O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1O)O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,FALSE,778.9
Ethyl melilotate,Sweet,The Good Scents Company Database,CCOC(=O)CCC1=CC=CC=C1O,CCOC(=O)CCc1ccccc1O,FALSE,194.23
Asp 88,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1C,FALSE,286.32
,Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,O[13CH2][C@H]1O[13CH](O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,182.14
Asp 63,Sweet,Rojas et al. (2017),S(C(C)(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(NC(=O)C(CC(=O)O)N)CSC(C)(C)C,FALSE,306.38
ALLYL NONANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC=C,CCCCCCCCC(=O)OCC=C,FALSE,198.3
"2-(3-Hydroxy-4-methoxyphenyl)-1,3-benzoxathiole (10e)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(S1)cccc2,COc1ccc(cc1O)C1Oc2c(S1)cccc2,FALSE,260.31
beta-D-Galp-(1->4)-alpha-D-Galp,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
D-Mannose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
Geranyl mercaptan,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C\CS)/C)C,SC/C=C(\CCC=C(C)C)/C,FALSE,170.32
"D,D-Aspartame",Sweet,SuperSweet,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,COC(=O)[C@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1,FALSE,294.3
Rebaudioside B,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,804.9
Allyl hexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,FALSE,156.22
PHENOTHIAZINE,Tasteless,ToxNet,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Sc1c(N2)cccc1,FALSE,199.27
BUTYL ANTHRANILATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)C1=CC=CC=C1N,CCCCOC(=O)c1ccccc1N,FALSE,193.24
2-Benzylideneoctanal,Sweet,The Good Scents Company Database,CCCCCCC(=CC1=CC=CC=C1)C=O,CCCCCCC(=Cc1ccccc1)C=O,FALSE,216.32
Asp 101,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,FALSE,274.31
Asp 139,Sweet,Rojas et al. (2017),O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCCC1,OC(=O)CC(C(=O)NCCC(=O)OC1CCCCC1)N,FALSE,286.32
beta-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,FALSE,180.16
Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,FALSE,302.28
Asp 188,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,FALSE,246.26
Osladin,Sweet,SuperSweet,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@H]4[C@@]3(CC[C@@H]5[C@@H]4CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C[C@H]2[C@H]3CC[C@]3([C@@H]2CCC3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,FALSE,887.1
Methyl 2-methylbutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OC,CCC(C(=O)OC)C,FALSE,116.16
"2,4-Decadien-1-ol",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/C=C/CO,CCCCC/C=C/C=C/CO,FALSE,154.25
Compound 5,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2,COc1ccc(cc1O)C1OCc2c(C1)cccc2,FALSE,256.3
ST51037207,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)O.[Na],OS(=O)(=O)NC1CCCCC1.[Na],FALSE,202.23
gamma-Caprolactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1CCC(=O)O1,CCC1CCC(=O)O1,FALSE,114.14
Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,FALSE,284.26
Asp 166,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)C1CCCCC1,OCC(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,FALSE,302.32
Aspartame-acesulfame salt,Sweet,Rojas et al. (2017),S1(OC(=CC(=O)N1)C)(=O)=O.O(C(=O)C(NC(=O)C(N)CC(O)=O)Cc1ccccc1)C,O=C1C=C(C)OS(=O)(=O)N1.COC(=O)C(NC(=O)C(CC(=O)O)N)Cc1ccccc1,FALSE,457.5
Osladin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)C(=O)C[C@@H]2[C@@H]3CC[C@]3([C@H]2CCC3[C@@H](C2CC[C@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,FALSE,887.1
Asp 93,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,FALSE,276.29
Hexyl benzoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)c1ccccc1,FALSE,206.28
Leucrose,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,OCC(C(C(C(=O)CO)O)O)OC1OC(CO)C(C(C1O)O)O,FALSE,342.3
Asp 153,Sweet,Rojas et al. (2017),O(C(=O)CC(NC(=O)C(N)CC(O)=O)C)C,CC(NC(=O)C(CC(=O)O)N)CC(=O)OC,FALSE,232.23
4-Methyl-1-phenylpentan-2-one,Sweet,The Good Scents Company Database,CC(C)CC(=O)CC1=CC=CC=C1,CC(CC(=O)Cc1ccccc1)C,FALSE,176.25
Menthyl isovalerate,Sweet,The Good Scents Company Database,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,FALSE,240.38
Compound 17,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OCc2c(S1)cccc2,COc1ccc(cc1)C1OCc2c(S1)cccc2,FALSE,258.3
"3-Acetyl-2,5-dimethylthiophene",Sweet,The Good Scents Company Database,CC1=CC(=C(S1)C)C(=O)C,Cc1sc(c(c1)C(=O)C)C,FALSE,154.23
Citronellyl anthranilate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,CC(CCC=C(C)C)CCOC(=O)c1ccccc1N,FALSE,275.4
Suosan derivative 11,Sweet,Rojas et al. (2017),OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,FALSE,269.28
4'-Methylacetophenone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(=O)C,Cc1ccc(cc1)C(=O)C,FALSE,134.17
sulfasalazine,Tasteless,ToxNet,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,OC(=O)C1=C/C(=N/Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,FALSE,398.4
201417-06-3,Sweet,SuperSweet,[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,O[13CH2][13C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,182.14
trans-2-Octen-1-Ol,Sweet,The Good Scents Company Database,CCCCC/C=C/CO,CCCCC/C=C/CO,FALSE,128.21
Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,FALSE,272.29
MYRCENE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCCC(=C)C=C)C,C=CC(=C)CCC=C(C)C,FALSE,136.23
Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,FALSE,104.1
