,mols_sweet,T_F,sweet_smiles,sweet,Reference
1021,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB8A0>,False,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)CO)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1022,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB760>,False,CC1CCC(C(C1)OC(=O)C)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
1023,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB7B0>,False,CC/C=C\CCC1CCCC(=O)O1,True,The Good Scents Company Database
1024,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB710>,False,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
1025,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB620>,False,O(C(=O)CC(C)C)CC(NC(=O)C(N)CC(O)=O)CO,True,Rojas et al. (2017)
1026,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBA80>,False,O(C(C)(C)C)C(=O)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
1027,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBB70>,False,C1CSCS1,True,The Good Scents Company Database
1028,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBAD0>,False,CC(C)/C=C(\C=O)/C1=CC=CC=C1,True,The Good Scents Company Database
1029,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBBC0>,False,CCCCC/C=C/CC(=O)OC,True,The Good Scents Company Database
1030,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBB20>,False,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,True,Rojas et al. (2017)
1031,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB9E0>,False,[HH],False,ToxNet
1032,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB670>,False,[He],False,ToxNet
1033,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB3F0>,False,C,False,ToxNet
1034,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBA30>,False,O,False,ToxNet
1035,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB3A0>,False,[Ne],False,ToxNet
1036,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB990>,False,C#N,False,BitterDB
1037,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBDF0>,False,[C-]#[O+],False,ToxNet
1038,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBE40>,False,N#N,False,ToxNet
1039,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB2B0>,False,O=O,False,ToxNet
1040,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBF30>,False,OO,False,BitterDB
1041,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBEE0>,False,S,False,ToxNet
1042,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBF80>,False,[Ar],False,ToxNet
1043,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB440>,False,C=CO,False,ToxNet
1044,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBE90>,False,NC(=O)N,False,Rojas et al. (2017)
1045,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBD00>,False,CC(C)O,False,BitterDB
1046,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB940>,False,O=S=O,False,BitterDB
1047,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBC60>,False,c1ccc[nH]1,False,Rojas et al. (2017)
1048,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBCB0>,False,c1ncc[nH]1,False,Rojas et al. (2017)
1049,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBC10>,False,c1ccn[nH]1,False,Rojas et al. (2017)
1050,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBD50>,False,C1CCCN1,False,Rojas et al. (2017)
1051,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEB300>,False,[OH-].[OH-].[Ca+2],False,The Good Scents Company Database
1052,<rdkit.Chem.rdchem.Mol object at 0x00000201CBEEBDA0>,False,[Cl-].[K+],False,BitterDB
1053,<rdkit.Chem.rdchem.Mol object at 0x00000201E612D030>,False,CS(=O)C,False,BitterDB
1054,<rdkit.Chem.rdchem.Mol object at 0x00000201E612D080>,False,c1cccnc1,False,Rojas et al. (2017)
1055,<rdkit.Chem.rdchem.Mol object at 0x00000201E612DCB0>,False,O=[Ti]=O,False,ToxNet
1056,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C670>,False,[Na+].[S-][11C]#N,False,BitterDB
1057,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C6C0>,False,c1ccnnc1,False,Rojas et al. (2017)
1058,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C710>,False,n1ccncc1,False,Rojas et al. (2017)
1059,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C760>,False,c1ccncn1,False,Rojas et al. (2017)
1060,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C7B0>,False,C1CCCNC1,False,Rojas et al. (2017)
1061,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C800>,False,N1CCNCC1,False,Rojas et al. (2017)
1062,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C850>,False,[Li+].[Br-],False,BitterDB
1063,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C8A0>,False,[O-]C(=O)[C@H](C)O,False,Wiener et al. (2017) - Bitter-New
1064,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C8F0>,False,C([C@H](N)C)(=O)O,False,Rodgers et al. (2006)
1065,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C990>,False,CN(C)C=S,False,BitterDB
1066,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C940>,False,CC(O)CCO,False,BitterDB
1067,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CA30>,False,CNC(=S)N,False,BitterDB
1068,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CA80>,False,Cc1ccccn1,False,BitterDB
1069,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CAD0>,False,N#CCCCC#N,False,BitterDB
1070,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CB20>,False,CC1=CC=CS1,False,The Good Scents Company Database
1071,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CB70>,False,C=CCN=C=S,False,BitterDB
1072,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CBC0>,False,S=C1NCCN1,False,BitterDB
1073,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CC10>,False,C=CS(=O)C=C,False,BitterDB
1074,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CC60>,False,[Na+].[Br-],False,BitterDB
1075,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CCB0>,False,OCCCCCO,False,BitterDB
1076,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CD00>,False,CCNC(=S)N,False,BitterDB
1077,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CD50>,False,C1=CC(=CN=C1)C=O,False,The Good Scents Company Database
1078,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CDA0>,False,CCc1cnccn1,False,BitterDB
1079,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CDF0>,False,C1=CC(=CN=C1)CO,False,The Good Scents Company Database
1080,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CE40>,False,Cc1ccc(F)cc1,False,BitterDB
1081,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CE90>,False,C/C=C/C=C/C(=O)O,False,ToxNet
1082,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CEE0>,False,O=C1CCCCCN1,False,BitterDB
1083,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CF30>,False,CC1CCCC(C)N1,False,BitterDB
1084,<rdkit.Chem.rdchem.Mol object at 0x00000201C261CF80>,False,C=COCCOC=C,False,Rojas et al. (2017)
1085,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C030>,False,C[C@H]1C(=[NH+][C@H](O1)C)C,False,Fenaroli’s Handbook of Flavor Ingredient
1086,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C080>,False,CN1C=CNC1=S,False,BitterDB
1087,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C490>,False,C[C@H]1C(=[NH+][C@@H](O1)C)C,False,The Good Scents Company Database
1088,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C440>,False,NC(=S)NCC=C,False,BitterDB
1089,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C3F0>,False,CCCCC(CC)O,False,Fenaroli’s Handbook of Flavor Ingredient
1090,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C3A0>,False,CCCCCC(C)O,False,Fenaroli’s Handbook of Flavor Ingredient
1091,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C350>,False,[C-]#N.[C-]#N.[Zn+2],False,ToxNet
1092,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C300>,False,c1ccc2c(c1)[nH]cn2,False,Rojas et al. (2017)
1093,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C2B0>,False,CC(=O)NC(=S)N,False,BitterDB
1094,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C260>,False,CCCCCCS,False,Fenaroli’s Handbook of Flavor Ingredient
1095,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C210>,False,CC1=CC=CC(=N1)C=C,False,The Good Scents Company Database
1096,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C1C0>,False,[O-]S(=O)(=O)[O-].[Mg+2],False,The Good Scents Company Database
1097,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C170>,False,NC(=O)c1ccccc1,False,BitterDB
1098,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C0D0>,False,CC(=O)c1cnccn1,False,BitterDB
1099,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C530>,False,C1=CC=C(C=C1)C(=O)O,False,ToxNet
1100,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C120>,False,CC1=CC=C(N1)C(=O)C,False,The Good Scents Company Database
1101,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C9E0>,False,CC1=NC(=CC=C1)CO,False,The Good Scents Company Database
1102,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C580>,False,COc1ccccc1O,False,Rojas et al. (2017)
1103,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C5D0>,False,COc1ccc(O)cc1,False,BitterDB
1104,<rdkit.Chem.rdchem.Mol object at 0x00000201C261C620>,False,C1=CC(=CC=C1CO)O,False,The Good Scents Company Database
1105,<rdkit.Chem.rdchem.Mol object at 0x00000201C1B165D0>,False,C(CS(=O)(=O)O)N,False,Fenaroli’s Handbook of Flavor Ingredient
1106,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084AD0>,False,O=C1CCCCCCC1,False,BitterDB
1107,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084DF0>,False,ON=CC1CCCCC1,False,Rojas et al. (2017)
1108,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0843F0>,False,CC(=CCN=C(N)N)C,False,BitterDB
1109,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0844E0>,False,O=C1NC(=S)NC=C1,False,BitterDB
1110,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0847B0>,False,CCCCCCC(=O)C,False,BitterDB
1111,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084760>,False,C=CC1CNC(=S)O1,False,BitterDB
1112,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0846C0>,False,CC(C)CNCC(C)C,False,BitterDB
1113,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084E40>,False,c1ccc2ncncc2c1,False,BitterDB
1114,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084800>,False,CC[C@H](C)[C@H](C(=O)O)N,False,Fenaroli’s Handbook of Flavor Ingredient
1115,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084670>,False,CC(C)CC(C(=O)O)N,False,Fenaroli’s Handbook of Flavor Ingredient
1116,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084710>,False,CC(C)C[C@H](N)C(=O)O,False,BitterDB
1117,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084990>,False,CCCCC(N)C(=O)O,False,BitterDB
1118,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0842B0>,False,C(CCC(=O)O)CCN,False,ToxNet
1119,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084D00>,False,CCC(C)C(C(=O)O)N,False,The Good Scents Company Database
1120,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084580>,False,OC(=O)CCNC(=O)N,False,Rojas et al. (2017)
1121,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084A30>,False,[C-]#N.[Ag+],False,ToxNet
1122,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084DA0>,False,C1=CC=C(C=C1)/C=C\CO,False,Fenaroli’s Handbook of Flavor Ingredient
1123,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084CB0>,False,OCC=Cc1ccccc1,False,BitterDB
1124,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084300>,False,CC(C)C1=CC=C(C)CC1,False,BitterDB
1125,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084620>,False,NC(=O)c1ccccc1O,False,BitterDB
1126,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0849E0>,False,CC1=CC=C(N1C)C(=O)C,False,The Good Scents Company Database
1127,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084F30>,False,O=N(=O)c1ccccc1N,False,Rojas et al. (2017)
1128,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084530>,False,C1=CC(=C(C=C1C=O)O)O,False,The Good Scents Company Database
1129,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084BC0>,False,COC1=CC=C(C=C1)OC,False,Fenaroli’s Handbook of Flavor Ingredient
1130,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084850>,False,C1CCc2nnnn2CC1,False,BitterDB
1131,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084260>,False,CN1C=CC(=O)C(=C1C)O,False,BitterDB
1132,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0845D0>,False,CCSC1=CC=CC=N1,False,The Good Scents Company Database
1133,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084A80>,False,CC(C)OP(=O)(C)F,False,ToxNet
1134,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0848F0>,False,ON=Cc1ccc(o1)CO,False,Rojas et al. (2017)
1135,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084D50>,False,CC1=CC(=O)NC(=S)N1,False,BitterDB
1136,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0843A0>,False,Cc1cc(O)nc(S)n1,False,BitterDB
1137,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084C10>,False,CN1C(=O)OC(C)(C)C1=O,False,BitterDB
1138,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0848A0>,False,CCCC(CCC)C(=O)N,False,BitterDB
1139,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084EE0>,False,[Na+].[O-]C(=O)c1ccccc1,False,BitterDB
1140,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084120>,False,CCCOC(=O)CC(C)C,False,BitterDB
1141,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084940>,False,Nc1ncc(s1)[N+](=O)[O-],False,BitterDB
1142,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084030>,False,FS(F)(F)(F)(F)F,False,ToxNet
1143,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084350>,False,C1=CC=C2C(=C1)C=COC2=O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1144,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084E90>,False,C1=CC=C2C(=C1)C=C(O2)C=O,False,The Good Scents Company Database
1145,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0840D0>,False,O=C1CCCc2ccccc12,False,BitterDB
1146,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084170>,False,CCCCCC(CCO)O,False,The Good Scents Company Database
1147,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084B70>,False,[OH-].CC[N+](CC)(CC)CC,False,BitterDB
1148,<rdkit.Chem.rdchem.Mol object at 0x00000201BB0841C0>,False,C(=O)([O-])[O-].[Sr+2],False,ToxNet
1149,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084F80>,False,NC(=O)Nc1ccccc1C,False,Rojas et al. (2017)
1150,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084C60>,False,NC(=O)Nc1cccc(c1)C,False,Rojas et al. (2017)
1151,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084B20>,False,CC(C)(CC1=CC=CC=C1)O,False,Fenaroli’s Handbook of Flavor Ingredient
1152,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084490>,False,CC(Nc1ccc(O)cc1)=O,False,Rodgers et al. (2006)
1153,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084210>,False,CCOCCC1=CC=CC=N1,False,The Good Scents Company Database
1154,<rdkit.Chem.rdchem.Mol object at 0x00000201BB084080>,False,CC(=S)Nc1ccccc1,False,BitterDB
1155,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02F80>,False,O=N(=O)c1cccc(c1C)N,False,Rojas et al. (2017)
1156,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02F30>,False,Nc1ccc(c(c1)N(=O)=O)C,False,Rojas et al. (2017)
1157,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02DA0>,False,CC1=CC=C(O1)CCC(=O)C,False,The Good Scents Company Database
1158,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02E40>,False,NC(=S)Nc1ccccc1,False,Rojas et al. (2017)
1159,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02DF0>,False,CC12CCC(C1)C(C)(C)C2=O,False,BitterDB
1160,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02EE0>,False,CC(C)C1CC(=CC(=O)C1)C,False,BitterDB
1161,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02D50>,False,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,False,BitterDB
1162,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02E90>,False,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,False,BitterDB
1163,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02B70>,False,CC(=CCCC(=CC=O)C)C,False,BitterDB
1164,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02850>,False,CSCCC1=CC=CC=N1,False,The Good Scents Company Database
1165,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A027B0>,False,CC(=CCCC(=CCO)C)C,False,BitterDB
1166,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02AD0>,False,CC12CCC(C1)C(C)(C)C2O,False,BitterDB
1167,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02C10>,False,CC1CC(=CC(C1CO)C)C,False,The Good Scents Company Database
1168,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02800>,False,O=C(O)[C@@H](N)Cc1c[nH]cn1,False,Rodgers et al. (2006)
1169,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02990>,False,C1=C(NC=N1)CC(C(=O)O)N,False,Fenaroli’s Handbook of Flavor Ingredient
1170,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02A30>,False,C1=CC=C(C=C1)C2=CC=NC=C2,False,The Good Scents Company Database
1171,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02D00>,False,c1cc(ccn1)c2ccncc2,False,BitterDB
1172,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02710>,False,C1(C(=O)NC(=O)N1)NC(=O)N,False,ToxNet
1173,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02BC0>,False,CC(C)CCCC(C)CCO,False,Fenaroli’s Handbook of Flavor Ingredient
1174,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02CB0>,False,CN1C(=O)C=Cc2ccccc12,False,BitterDB
1175,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02940>,False,CC1=CC=CC2=C1OC(=C2)C=O,False,The Good Scents Company Database
1176,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A025D0>,False,CC(=O)C1=CC2=CC=CC=C2O1,False,The Good Scents Company Database
1177,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A028F0>,False,c1(ccc2c(c1)oc(cc2)=O)O,False,Rodgers et al. (2006)
1178,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02A80>,False,OC(=O)c1oc2ccccc2c1,False,BitterDB
1179,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02670>,False,COC1CC(O)C(C(O1)C)O,False,Rojas et al. (2017)
1180,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02C60>,False,COC1OC(C)C(CC1O)O,False,Rojas et al. (2017)
1181,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A026C0>,False,COC1OC(C)CC(C1O)O,False,Rojas et al. (2017)
1182,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02580>,False,O=COCC=Cc1ccccc1,False,BitterDB
1183,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02530>,False,C[N@@]1CCC[C@H]1c1cnccc1,False,Rodgers et al. (2006)
1184,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02490>,False,CC(C)C(C=O)c1ccccc1,False,BitterDB
1185,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02440>,False,CN1CCCC1c2cccnc2,False,BitterDB
1186,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02210>,False,CC(O)CCOCCC(C)O,False,BitterDB
1187,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02170>,False,CC1=CC(=O)NS(=O)(=O)O1,False,BitterDB
1188,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A023A0>,False,CC(=O)C1=NC(=CC=C1)C(=O)C,False,The Good Scents Company Database
1189,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A020D0>,False,CC(C)c1ccc(C=NO)cc1,False,BitterDB
1190,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02030>,False,S=C=NCCc1ccccc1,False,BitterDB
1191,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02260>,False,CC/C=C\CC1=C(CCC1=O)C,False,Fenaroli’s Handbook of Flavor Ingredient
1192,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02120>,False,COc1ccc(NC(=O)C)cc1,False,BitterDB
1193,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A02350>,False,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,False,The Good Scents Company Database
1194,<rdkit.Chem.rdchem.Mol object at 0x00000201D1A022B0>,False,OC(O)C(Cl)(Cl)Cl,False,BitterDB
1195,<rdkit.Chem.rdchem.Mol object at 0x00000201CBBB9760>,False,OC(=O)c1ccc2OCOc2c1,False,BitterDB
1196,<rdkit.Chem.rdchem.Mol object at 0x00000201CD28B580>,False,COC(Cc1ccccc1)OC,False,BitterDB
1197,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5EE0>,False,CC1=CC(=C(C=C1O)C(C)C)O,False,The Good Scents Company Database
1198,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5710>,False,[O-]Br(=O)=O.[K+],False,ToxNet
1199,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5DA0>,False,O=N(=O)c1cccc(c1)N(=O)=O,False,Rojas et al. (2017)
1200,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5580>,False,CCC1(CC)C(=O)CCNC1=O,False,BitterDB
1201,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5B70>,False,C1=CC=C(C=C1)CC2=CC=NC=C2,False,The Good Scents Company Database
1202,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E55D0>,False,OC[C@@H]1CCCN2CCCC[C@H]12,False,BitterDB
1203,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5A80>,False,c1c(cc(c(c1O)O)O)C(O)=O,False,Rodgers et al. (2006)
1204,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5440>,False,CCCC1=CC(=O)NC(=S)N1,False,BitterDB
1205,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5990>,False,OC(=O)c1ccc(c(c1)N)Cl,False,Rojas et al. (2017)
1206,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5D00>,False,OC(=O)c1cccc2ccccc12,False,BitterDB
1207,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5940>,False,CCCCOC(=O)CCC(=O)C,False,Fenaroli’s Handbook of Flavor Ingredient
1208,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5F30>,False,CCC1=NC2=CC=CC=C2N=C1C,False,The Good Scents Company Database
1209,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E53F0>,False,CCCCCCCCOC(=O)C,False,Fenaroli’s Handbook of Flavor Ingredient
1210,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E58F0>,False,CC1(CCC(CC1)C(C)(C)O)O,False,The Good Scents Company Database
1211,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5210>,False,[O-][N+](=O)c1cccc2ccccc12,False,BitterDB
1212,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E59E0>,False,[K+].[K+].[O-]S(=O)(=O)[O-],False,BitterDB
1213,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5D50>,False,c1(cncc2c1CCOC2=O)C=C,False,Rodgers et al. (2006)
1214,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5670>,False,C1COC(=O)C2=C1C(=CC=C2)C=O,False,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
1215,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E52B0>,False,NC(=NC(=Nc1ccccc1)N)N,False,BitterDB
1216,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5CB0>,False,Cl.CNC(C)CC1CCCC1,False,BitterDB
1217,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E51C0>,False,C1=CC=C(C=C1)CC(=O)NC(=O)N,False,ToxNet
1218,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5620>,False,C/C=C/C1=CC(=C(C=C1)OC)OC,False,Fenaroli’s Handbook of Flavor Ingredient
1219,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5C60>,False,COc1ccc(CC=C)cc1OC,False,BitterDB
1220,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5080>,False,COc1ccc(C=CC)cc1OC,False,BitterDB
1221,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E57B0>,False,CCN(CC)C(=O)c1cccnc1,False,BitterDB
1222,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E53A0>,False,NC(=O)OCCCc1ccccc1,False,BitterDB
1223,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5030>,False,CCOc1ccc(NC(=O)C)cc1,False,BitterDB
1224,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5F80>,False,Cn1cnc2c1c(=O)[nH]c(=O)n2C,False,Rojas et al. (2017)
1225,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5350>,False,C1[C@H]([C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,False,Rodgers et al. (2006)
