Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
Citral (neral),Bitter,BitterDB,CC(=CCCC(=CC=O)C)C,O=CC=C(CCC=C(C)C)C,FALSE,152.23
2-[2-(methylsulfanyl)ethyl]pyridine,Bitter,The Good Scents Company Database,CSCCC1=CC=CC=N1,CSCCc1ccccn1,FALSE,153.25
Nerol,Bitter,BitterDB,CC(=CCCC(=CCO)C)C,OCC=C(CCC=C(C)C)C,FALSE,154.25
Fenchyl alcohol,Bitter,BitterDB,CC12CCC(C1)C(C)(C)C2O,OC1C2(C)CCC(C1(C)C)C2,FALSE,154.25
Isocyclogeraniol,Bitter,The Good Scents Company Database,CC1CC(=CC(C1CO)C)C,OCC1C(C)CC(=CC1C)C,FALSE,154.25
,Bitter,Rodgers et al. (2006),O=C(O)[C@@H](N)Cc1c[nH]cn1,N[C@H](C(=O)O)Cc1c[nH]cn1,FALSE,155.15
DL-HISTIDINE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=C(NC=N1)CC(C(=O)O)N,NC(C(=O)O)Cc1cnc[nH]1,FALSE,155.15
4-PHENYLPYRIDINE,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C2=CC=NC=C2,c1ccc(cc1)c1ccncc1,FALSE,155.2
"γ,γ' -Dipyridyl Dihydrate, gamma,gamma'-Dipyridyl",Bitter,BitterDB,c1cc(ccn1)c2ccncc2,n1ccc(cc1)c1ccncc1,FALSE,156.18
allantoin,Tasteless,ToxNet,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,FALSE,158.12
"3,7-Dimethyl-1-octanol",Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCCC(C)CCO,OCCC(CCCC(C)C)C,FALSE,158.28
1-methy-2-quinolinone,Bitter,BitterDB,CN1C(=O)C=Cc2ccccc12,Cn1c(=O)ccc2c1cccc2,FALSE,159.18
7-METHYL-2-BENZOFURANCARBOXALDEHYDE,Bitter,The Good Scents Company Database,CC1=CC=CC2=C1OC(=C2)C=O,O=Cc1cc2c(o1)c(C)ccc2,FALSE,160.17
2-Acetylbenzofuran,Bitter,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2O1,CC(=O)c1cc2c(o1)cccc2,FALSE,160.17
,Bitter,Rodgers et al. (2006),c1(ccc2c(c1)oc(cc2)=O)O,Oc1ccc2c(c1)oc(=O)cc2,FALSE,162.14
Coumarilic Acid,Bitter,BitterDB,OC(=O)c1oc2ccccc2c1,OC(=O)c1cc2c(o1)cccc2,FALSE,162.14
"Methyl-α-D-2,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1CC(O)C(C(O1)C)O,COC1CC(O)C(C(O1)C)O,FALSE,162.18
"Methyl-α-D-3,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)C(CC1O)O,COC1OC(C)C(CC1O)O,FALSE,162.18
"Methyl-α-D-4,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)CC(C1O)O,COC1OC(C)CC(C1O)O,FALSE,162.18
Cinnamyl formate,Bitter,BitterDB,O=COCC=Cc1ccccc1,O=COCC=Cc1ccccc1,FALSE,162.18
,Bitter,Rodgers et al. (2006),C[N@@]1CCC[C@H]1c1cnccc1,CN1CCC[C@H]1c1cccnc1,FALSE,162.23
3-methyl-2-phenylbutyraldehyde,Bitter,BitterDB,CC(C)C(C=O)c1ccccc1,O=CC(c1ccccc1)C(C)C,FALSE,162.23
Nicotine,Bitter,BitterDB,CN1CCCC1c2cccnc2,CN1CCCC1c1cccnc1,FALSE,162.23
"4,4'-Oxydi-2-butanol",Bitter,BitterDB,CC(O)CCOCCC(C)O,CC(CCOCCC(O)C)O,FALSE,162.23
Acetosulfam,Bitter,BitterDB,CC1=CC(=O)NS(=O)(=O)O1,O=C1C=C(C)OS(=O)(=O)N1,FALSE,163.15
"2,6-Diacetylpyridine",Bitter,The Good Scents Company Database,CC(=O)C1=NC(=CC=C1)C(=O)C,CC(=O)c1cccc(n1)C(=O)C,FALSE,163.17
,Bitter,BitterDB,CC(C)c1ccc(C=NO)cc1,CC(c1ccc(cc1)C=NO)C,FALSE,163.22
Phenethyl isothiocyanate,Bitter,BitterDB,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,FALSE,163.24
cis-Jasmone,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CC1=C(CCC1=O)C,CC/C=C\CC1=C(C)CCC1=O,FALSE,164.24
p-Acetanisidine,Bitter,BitterDB,COc1ccc(NC(=O)C)cc1,COc1ccc(cc1)NC(=O)C,FALSE,165.19
L-phenylalanine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,N[C@H](C(=O)O)Cc1ccccc1,FALSE,165.19
Chloral Hydrate,Bitter,BitterDB,OC(O)C(Cl)(Cl)Cl,OC(C(Cl)(Cl)Cl)O,FALSE,165.4
Piperonylic acid,Bitter,BitterDB,OC(=O)c1ccc2OCOc2c1,OC(=O)c1ccc2c(c1)OCO2,FALSE,166.13
Phenylacetaldehyde dimethyl acetal,Bitter,BitterDB,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC,FALSE,166.22
Thymohydroquinone,Bitter,The Good Scents Company Database,CC1=CC(=C(C=C1O)C(C)C)O,CC(c1cc(O)c(cc1O)C)C,FALSE,166.22
POTASSIUM BROMATE,Tasteless,ToxNet,[O-]Br(=O)=O.[K+],[O-][Br](=O)=O.[K+],FALSE,167
m-Nitrobenzene,Bitter,Rojas et al. (2017),O=N(=O)c1cccc(c1)N(=O)=O,O=N(=O)c1cccc(c1)N(=O)=O,FALSE,168.11
Piperidione,Bitter,BitterDB,CCC1(CC)C(=O)CCNC1=O,CCC1(CC)C(=O)CCNC1=O,FALSE,169.22
4-BENZYLPYRIDINE,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)CC2=CC=NC=C2,c1ccc(cc1)Cc1ccncc1,FALSE,169.22
Lupinine,Bitter,BitterDB,OC[C@@H]1CCCN2CCCC[C@H]12,OC[C@@H]1CCCN2[C@@H]1CCCC2,FALSE,169.26
,Bitter,Rodgers et al. (2006),c1c(cc(c(c1O)O)O)C(O)=O,OC(=O)c1cc(O)c(c(c1)O)O,FALSE,170.12
Propylthiouracil,Bitter,BitterDB,CCCC1=CC(=O)NC(=S)N1,CCCc1cc(=O)[nH]c(=S)[nH]1,FALSE,170.23
3-amino-4-chlorobenzoic acid,Bitter,Rojas et al. (2017),OC(=O)c1ccc(c(c1)N)Cl,OC(=O)c1ccc(c(c1)N)Cl,FALSE,171.58
1-Naphthoic acid,Bitter,BitterDB,OC(=O)c1cccc2ccccc12,OC(=O)c1cccc2c1cccc2,FALSE,172.18
Butyl levulinate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,FALSE,172.22
2-Ethyl-3-methylquinoxaline,Bitter,The Good Scents Company Database,CCC1=NC2=CC=CC=C2N=C1C,CCc1nc2ccccc2nc1C,FALSE,172.23
Octyl acetate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C,CCCCCCCCOC(=O)C,FALSE,172.26
TERPIN,Bitter,The Good Scents Company Database,CC1(CCC(CC1)C(C)(C)O)O,CC1(O)CCC(CC1)C(O)(C)C,FALSE,172.26
1-nitronaphthalene,Bitter,BitterDB,[O-][N+](=O)c1cccc2ccccc12,[O-][N+](=O)c1cccc2c1cccc2,FALSE,173.17
Potassium Sulfate,Bitter,BitterDB,[K+].[K+].[O-]S(=O)(=O)[O-],[O-]S(=O)(=O)[O-].[K+].[K+],FALSE,174.26
,Bitter,Rodgers et al. (2006),c1(cncc2c1CCOC2=O)C=C,C=Cc1cncc2c1CCOC2=O,FALSE,175.18
Erythrocentaurin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1COC(=O)C2=C1C(=CC=C2)C=O,O=Cc1cccc2c1CCOC2=O,FALSE,176.17
Phenyl Biguanide,Bitter,BitterDB,NC(=NC(=Nc1ccccc1)N)N,NC(=Nc1ccccc1)N=C(N)N,FALSE,177.21
Cyclopentamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)CC1CCCC1,CNC(CC1CCCC1)C.Cl,FALSE,177.71
phenacemide,Tasteless,ToxNet,C1=CC=C(C=C1)CC(=O)NC(=O)N,O=C(Cc1ccccc1)NC(=O)N,FALSE,178.19
Methylisoeugenol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC)OC,C/C=C/c1ccc(c(c1)OC)OC,FALSE,178.23
Eugenyl methyl ether,Bitter,BitterDB,COc1ccc(CC=C)cc1OC,C=CCc1ccc(c(c1)OC)OC,FALSE,178.23
Isoeugenyl methyl ether,Bitter,BitterDB,COc1ccc(C=CC)cc1OC,CC=Cc1ccc(c(c1)OC)OC,FALSE,178.23
Nikethamide,Bitter,BitterDB,CCN(CC)C(=O)c1cccnc1,CCN(C(=O)c1cccnc1)CC,FALSE,178.23
Phenprobamate,Bitter,BitterDB,NC(=O)OCCCc1ccccc1,NC(=O)OCCCc1ccccc1,FALSE,179.22
Phenacetin,Bitter,BitterDB,CCOc1ccc(NC(=O)C)cc1,CCOc1ccc(cc1)NC(=O)C,FALSE,179.22
Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,FALSE,180.16
,Bitter,Rodgers et al. (2006),C1[C@H]([C@H]([C@@H]([C@@](O1)(CO)O)O)O)O,OC[C@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
Theophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,FALSE,180.16
o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,FALSE,180.2
Propyl 2-furanacrylate,Bitter,BitterDB,CCCOC(=O)C=C/c1occc1,CCCOC(=O)C=Cc1ccco1,FALSE,180.2
Suosan derivative 3,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)N(=O)=O,NC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,181.15
protocatechuic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)cc1,CCOC(=O)c1ccc(c(c1)O)O,FALSE,182.17
Mephenesin,Bitter,BitterDB,Cc1ccccc1OCC(O)CO,OCC(COc1ccccc1C)O,FALSE,182.22
Harman,Bitter,BitterDB,Cc1nccc2c3ccccc3[nH]c12,Cc1nccc2c1[nH]c1c2cccc1,FALSE,182.22
Geranyl formate,Bitter,BitterDB,CC(=CCCC(=CCOC=O)C)C,O=COCC=C(CCC=C(C)C)C,FALSE,182.26
Terpinyl formate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)C(C)(C)OC=O,O=COC(C1CCC(=CC1)C)(C)C,FALSE,182.26
2-Benzoylpyridine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,O=C(c1ccccn1)c1ccccc1,FALSE,183.21
4-Benzoylpyridine,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,O=C(c1ccncc1)c1ccccc1,FALSE,183.21
Methyprylon,Bitter,BitterDB,CCC1(CC)C(=O)NCC(C)C1=O,CCC1(CC)C(=O)NCC(C1=O)C,FALSE,183.25
Magnesium Bromide,Bitter,BitterDB,[Mg+2].[Br-].[Br-],[Mg+2].[Br-].[Br-],FALSE,184.11
,Bitter,Rodgers et al. (2006),O=C1NC(=O)NC(=O)C1(CC)CC,CCC1(CC)C(=O)NC(=O)NC1=O,FALSE,184.19
Methamphetamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)Cc1ccccc1,CNC(Cc1ccccc1)C.Cl,FALSE,185.69
Carbimazole,Bitter,BitterDB,CCOC(=O)N1C=CN(C)C1=S,CCOC(=O)n1ccn(c1=S)C,FALSE,186.23
2-methyl-3-propylquinoxaline,Bitter,The Good Scents Company Database,CCCC1=NC2=CC=CC=C2N=C1C,CCCc1nc2ccccc2nc1C,FALSE,186.25
NONYL ACETATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCOC(=O)C,CCCCCCCCCOC(=O)C,FALSE,186.29
Sodium hexafluorosilicate,Tasteless,ToxNet,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],FALSE,188.055
"Gly-leu, Glycyl-l-leucine, Glycylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)CC(C)C,FALSE,188.22
Antipyrine,Bitter,BitterDB,CN1N(C(=O)C=C1C)c2ccccc2,O=c1cc(n(n1c1ccccc1)C)C,FALSE,188.23
5-Methyl-2-phenyl-2-hexenal,Bitter,The Good Scents Company Database,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,O=C/C(=C\CC(C)C)/c1ccccc1,FALSE,188.26
"Terpin cis-Form hydrate, Terpin hydrate, terpinol",Bitter,BitterDB,O.CC(C)(O)C1CCC(C)(O)CC1,CC1(O)CCC(CC1)C(O)(C)C.O,FALSE,190.28
Magnesium Chlorate Hexahydrate,Bitter,BitterDB,[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,[O-][Cl](=O)=O.[O-][Cl](=O)=O.[Mg+2],FALSE,191.2
Cyclexedrine Hydrochloride,Bitter,BitterDB,Cl.CNCC(C)C1CCCCC1,CNCC(C1CCCCC1)C.Cl,FALSE,191.74
p-coumaric acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1ccc(O)cc1,CCOC(=O)/C=C/c1ccc(cc1)O,FALSE,192.21
BITOSCANATE,Tasteless,ToxNet,C1=CC(=CC=C1N=C=S)N=C=S,S=C=Nc1ccc(cc1)N=C=S,FALSE,192.3
Diethylbromoacetamide,Bitter,BitterDB,CCC(Br)(CC)C(=O)N,CCC(C(=O)N)(CC)Br,FALSE,194.07
Meconin,Bitter,BitterDB,COc1ccc2COC(=O)c2c1OC,COc1c(OC)ccc2c1C(=O)OC2,FALSE,194.18
Caffeine?,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1cnc2c1c(=O)n(C)c(=O)n2C,FALSE,194.19
Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,FALSE,194.27
Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,FALSE,195.26
Sodium Phenolsulfonate Dihydrate,Bitter,BitterDB,[Na+].Oc1ccccc1S(=O)(=O)[O-],Oc1ccccc1S(=O)(=O)[O-].[Na+],FALSE,196.16
2-nitro-4-amino-propoxybenzene,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N,CCCOc1ccc(cc1N(=O)=O)N,FALSE,196.2
vanillic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)cc1,CCOC(=O)c1ccc(c(c1)OC)O,FALSE,196.2
Xanthonee,Bitter,BitterDB,O=C1c2ccccc2Oc3ccccc13,O=c1c2ccccc2oc2c1cccc2,FALSE,196.2
4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,FALSE,196.27
Geranyl acetate,Bitter,BitterDB,CC(=CCCC(=CCOC(=O)C)C)C,CC(=CCOC(=O)C)CCC=C(C)C,FALSE,196.29
2-tridecenal,Bitter,BitterDB,CCCCCCCCCCC=CC=O,CCCCCCCCCCC=CC=O,FALSE,196.33
Tolazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2ccccc2,c1ccc(cc1)CC1=NCCN1.Cl,FALSE,196.67
DL-DOPA,Tasteless,ToxNet,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,OC(=O)C(Cc1ccc(c(c1)O)O)N,FALSE,197.19
Saccharine derivative 7,Tasteless,Rojas et al. (2017),O=C1c2ccccc2S(=O)(=O)N1C,O=C1c2ccccc2S(=O)(=O)N1C,FALSE,197.21
BARIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Ba+2],[O-]C(=O)[O-].[Ba+2],FALSE,197.34
Trisenox,Tasteless,ToxNet,[O-2].[O-2].[O-2].[As+3].[As+3],[O-2].[O-2].[O-2].[AsH3+3].[AsH3+3],FALSE,197.841
Nitrofurazone,Bitter,BitterDB,NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],NC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],FALSE,198.14
gallic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)c(c1)O,CCOC(=O)c1cc(O)c(c(c1)O)O,FALSE,198.17
Saccharine derivative 21,Tasteless,Rojas et al. (2017),Nc1ccc2c(c1)C(=O)NS2(=O)=O,Nc1ccc2c(c1)C(=O)NS2(=O)=O,FALSE,198.2
Guaifenesin,Bitter,BitterDB,COc1ccccc1OCC(O)CO,OCC(COc1ccccc1OC)O,FALSE,198.22
Rhodinyl acetate,Bitter,BitterDB,CC(CCCC(=C)C)CCOC(=O)C,CC(CCOC(=O)C)CCCC(=C)C,FALSE,198.3
Citronellyloxyacetaldehyde,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOCC=O,O=CCOCCC(CCC=C(C)C)C,FALSE,198.3
TRIDECANAL,Bitter,The Good Scents Company Database,CCCCCCCCCCCCC=O,CCCCCCCCCCCCC=O,FALSE,198.34
PHENOTHIAZINE,Tasteless,ToxNet,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Sc1c(N2)cccc1,FALSE,199.27
"1,8-naphthaladehyde acid",Bitter,BitterDB,OC(=O)c1cccc2cccc(C=O)c12,O=Cc1cccc2c1c(ccc2)C(=O)O,FALSE,200.19
Magnesium Lactate Trihydrate,Bitter,BitterDB,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],[O-]C(=O)C(C)[O-].[O-]C(=O)C(C)[O-].[Mg+2],FALSE,200.43
thiabendazole,Tasteless,ToxNet,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1scc(n1)c1nc2c([nH]1)cccc2,FALSE,201.25
ANTU,Bitter,BitterDB,NC(=S)Nc1cccc2ccccc12,NC(=S)Nc1cccc2c1cccc2,FALSE,202.28
Phenylephrine,Bitter,BitterDB,Cl.CNCC(O)c1cccc(O)c1,CNCC(c1cccc(c1)O)O.Cl,FALSE,203.66
"L-trp, L-tryptophan",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,FALSE,204.22
Trapidil,Bitter,BitterDB,CCN(CC)c1cc(C)nc2ncnn12,CCN(c1cc(C)nc2n1ncn2)CC,FALSE,205.26
Barbital Sodium salt,Bitter,BitterDB,[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],FALSE,206.17
PYRANTEL,Tasteless,ToxNet,CN1CCCN=C1/C=C/C2=CC=CS2,CN1CCCN=C1/C=C/c1cccs1,FALSE,206.31
Suosan derivative 17,Tasteless,Rojas et al. (2017),O=C(Nc1ccccc1)NCCC(=O)O,O=C(Nc1ccccc1)NCCC(=O)O,FALSE,208.21
Allobarbital,Bitter,BitterDB,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FALSE,208.21
Chalcone,Bitter,BitterDB,O=C(C=Cc1ccccc1)c2ccccc2,O=C(c1ccccc1)C=Cc1ccccc1,FALSE,208.25
Compound LXXIV,Bitter,Rojas et al. (2017),COCC(CCCCc1ccccc1)O,COCC(CCCCc1ccccc1)O,FALSE,208.3
p-Lactophenetide,Bitter,BitterDB,CCOc1ccc(NC(=O)C(C)O)cc1,CCOc1ccc(cc1)NC(=O)C(O)C,FALSE,209.24
Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,FALSE,209.28
Aprobarbital,Bitter,BitterDB,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,FALSE,210.23
"1,3-Diphenylacetone",Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,O=C(Cc1ccccc1)Cc1ccccc1,FALSE,210.27
Geranyl propionate,Bitter,BitterDB,CCC(=O)OCC=C(/C)CCC=C(C)C,CCC(=O)OCC=C(CCC=C(C)C)C,FALSE,210.31
Saccharine derivative 8,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cccc2,CCN1C(=O)c2c(S1(=O)=O)cccc2,FALSE,211.24
"3,4-Dinitrobenzoic Acid",Bitter,BitterDB,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc(ccc1[N+](=O)[O-])C(=O)O,FALSE,212.12
propyl gallate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCOC(=O)c1cc(O)c(c(c1)O)O,FALSE,212.2
zonisamide,Tasteless,ToxNet,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,NS(=O)(=O)Cc1noc2c1cccc2,FALSE,212.23
Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,FALSE,212.24
Butethal,Bitter,BitterDB,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,FALSE,212.25
6-Chloro-6-deoxy-D-galactose,Tasteless,Rojas et al. (2017),COC1OC(CCl)C(C(C1O)O)O,COC1OC(CCl)C(C(C1O)O)O,FALSE,212.63
Saccharine derivative 17,Tasteless,Rojas et al. (2017),COc1ccc2c(c1)S(=O)(=O)NC2=O,COc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,213.21
Saccharine derivative 22,Bitter,Rojas et al. (2017),COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O,FALSE,213.21
Saccharine derivative 27,Bitter,Rojas et al. (2017),COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O,FALSE,213.21
Compound XII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)Cc1ccccc1,COc1ccc(cc1O)Cc1ccccc1,FALSE,214.26
2-methyl-3-pentylquinoxaline,Bitter,The Good Scents Company Database,CCCCCC1=NC2=CC=CC=C2N=C1C,CCCCCc1nc2ccccc2nc1C,FALSE,214.31
Dibenzyl sulfide,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)CSCC2=CC=CC=C2,S(Cc1ccccc1)Cc1ccccc1,FALSE,214.33
Methoxyphenamine Hydrochloride,Bitter,BitterDB,Cl.CCC(NC)c1ccccc1OC,CCC(c1ccccc1OC)NC.Cl,FALSE,215.72
,Bitter,Rodgers et al. (2006),O=c1ccc2cc3ccoc3c(c2o1)OC,COc1c2oc(=O)ccc2cc2c1occ2,FALSE,216.19
bergapten,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2,FALSE,216.19
Saccharine derivative 20,Bitter,Rojas et al. (2017),Clc1ccc2c(c1)C(=O)NS2(=O)=O,Clc1ccc2c(c1)C(=O)NS2(=O)=O,FALSE,217.63
Etilefrin Hydrochloride,Bitter,BitterDB,Cl.CCNCC(O)c1cccc(O)c1,CCNCC(c1cccc(c1)O)O.Cl,FALSE,217.69
Phenylmethylbarbituric Acid,Bitter,BitterDB,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)NC(=O)C1(C)c1ccccc1,FALSE,218.21
Meprobamate,Bitter,BitterDB,CCCC(C)(COC(=O)N)COC(=O)N,CCCC(COC(=O)N)(COC(=O)N)C,FALSE,218.25
primidone,Tasteless,ToxNet,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(C(=O)NCNC1=O)c1ccccc1,FALSE,218.25
NOOTKATONE,Bitter,The Good Scents Company Database,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,O=C1C[C@@H](C)[C@]2(C(=C1)CC[C@H](C2)C(=C)C)C,FALSE,218.33
Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,FALSE,220.22
"2,6-Di-tert-butyl-4-methylphenol",Tasteless,ToxNet,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,FALSE,220.35
Radon,Tasteless,ToxNet,[Rn],[Rn],FALSE,222.01758
ferulic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1cc(OC)c(O)cc1,CCOC(=O)/C=C/c1ccc(c(c1)OC)O,FALSE,222.24
Isoflavone,Bitter,BitterDB,O=C1C(=COc2ccccc12)c3ccccc3,O=c1c(coc2c1cccc2)c1ccccc1,FALSE,222.24
"gly-phe,  glycyl-l-phenylalanine, Glycylphenylalanine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)Cc1ccccc1,FALSE,222.24
"Diethyl phthalate, Phthalic Acid Ethyl ester",Bitter,BitterDB,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,FALSE,222.24
Flavone,Bitter,BitterDB,O=C1C=C(Oc2ccccc12)c3ccccc3,O=c1cc(oc2c1cccc2)c1ccccc1,FALSE,222.24
Suosan derivative 2,Tasteless,Rojas et al. (2017),CCCNC(=O)Nc1ccc(cc1)N(=O)=O,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,223.23
Compound XXXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)(C)C,COc1ccc(cc1O)CNCC(C)(C)C,FALSE,223.31
Flavanone,Bitter,BitterDB,O=C1CC(Oc2ccccc12)c3ccccc3,O=C1CC(Oc2c1cccc2)c1ccccc1,FALSE,224.25
4-hydroxychalcone,Bitter,BitterDB,Oc1ccc(cc1)C(=O)C=Cc2ccccc2,Oc1ccc(cc1)C(=O)C=Cc1ccccc1,FALSE,224.25
Talbutal,Bitter,BitterDB,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,FALSE,224.26
Butalbital,Bitter,BitterDB,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,FALSE,224.26
